country_code,country_name,year,value,continent
STP,Sao Tome and Principe,1961,11.001,Middle Africa
STP,Sao Tome and Principe,1962,11.001,Middle Africa
STP,Sao Tome and Principe,1963,7.334,Middle Africa
STP,Sao Tome and Principe,1964,11.001,Middle Africa
STP,Sao Tome and Principe,1965,11.001,Middle Africa
STP,Sao Tome and Principe,1966,11.001,Middle Africa
STP,Sao Tome and Principe,1967,11.001,Middle Africa
STP,Sao Tome and Principe,1968,14.668,Middle Africa
STP,Sao Tome and Principe,1969,14.668,Middle Africa
STP,Sao Tome and Principe,1970,14.668,Middle Africa
STP,Sao Tome and Principe,1971,11.001,Middle Africa
STP,Sao Tome and Principe,1972,11.001,Middle Africa
STP,Sao Tome and Principe,1973,14.668,Middle Africa
STP,Sao Tome and Principe,1974,18.335,Middle Africa
STP,Sao Tome and Principe,1975,18.335,Middle Africa
STP,Sao Tome and Principe,1976,29.336,Middle Africa
STP,Sao Tome and Principe,1977,29.336,Middle Africa
STP,Sao Tome and Principe,1978,33.003,Middle Africa
STP,Sao Tome and Principe,1979,33.003,Middle Africa
STP,Sao Tome and Principe,1980,40.337,Middle Africa
STP,Sao Tome and Principe,1981,44.004,Middle Africa
STP,Sao Tome and Principe,1982,47.671,Middle Africa
STP,Sao Tome and Principe,1983,55.005,Middle Africa
STP,Sao Tome and Principe,1984,51.338,Middle Africa
STP,Sao Tome and Principe,1985,55.005,Middle Africa
STP,Sao Tome and Principe,1986,51.338,Middle Africa
STP,Sao Tome and Principe,1987,51.338,Middle Africa
STP,Sao Tome and Principe,1988,47.671,Middle Africa
STP,Sao Tome and Principe,1989,47.671,Middle Africa
STP,Sao Tome and Principe,1990,50,Middle Africa
STP,Sao Tome and Principe,1991,50,Middle Africa
STP,Sao Tome and Principe,1992,40,Middle Africa
STP,Sao Tome and Principe,1993,40,Middle Africa
STP,Sao Tome and Principe,1994,50,Middle Africa
STP,Sao Tome and Principe,1995,50,Middle Africa
STP,Sao Tome and Principe,1996,50,Middle Africa
STP,Sao Tome and Principe,1997,50,Middle Africa
STP,Sao Tome and Principe,1998,50,Middle Africa
STP,Sao Tome and Principe,1999,50,Middle Africa
STP,Sao Tome and Principe,2000,50,Middle Africa
STP,Sao Tome and Principe,2001,50,Middle Africa
STP,Sao Tome and Principe,2002,59.99999866,Middle Africa
STP,Sao Tome and Principe,2003,70.0000003,Middle Africa
STP,Sao Tome and Principe,2004,70.0000003,Middle Africa
STP,Sao Tome and Principe,2005,79.99999821,Middle Africa
STP,Sao Tome and Principe,2006,79.99999821,Middle Africa
STP,Sao Tome and Principe,2007,79.99999821,Middle Africa
STP,Sao Tome and Principe,2008,90.00000358,Middle Africa
STP,Sao Tome and Principe,2009,90.00000358,Middle Africa
STP,Sao Tome and Principe,2010,100.0000015,Middle Africa
STP,Sao Tome and Principe,2011,100.0000015,Middle Africa
STP,Sao Tome and Principe,2012,119.9999973,Middle Africa
STP,Sao Tome and Principe,2013,119.9999973,Middle Africa
STP,Sao Tome and Principe,2014,119.9999973,Middle Africa
STP,Sao Tome and Principe,2015,119.9999973,Middle Africa
STP,Sao Tome and Principe,2016,129.9999952,Middle Africa
STP,Sao Tome and Principe,2017,140.0000006,Middle Africa
STP,Sao Tome and Principe,2018,140.0000006,Middle Africa
STP,Sao Tome and Principe,2019,150.000006,Middle Africa
SUR,Suriname,1960,432.706,South America
SUR,Suriname,1961,429.039,South America
SUR,Suriname,1962,495.045,South America
SUR,Suriname,1963,531.715,South America
SUR,Suriname,1964,605.055,South America
SUR,Suriname,1965,795.739,South America
SUR,Suriname,1966,1096.433,South America
SUR,Suriname,1967,1334.788,South America
SUR,Suriname,1968,1452.132,South America
SUR,Suriname,1969,1521.805,South America
SUR,Suriname,1970,1609.813,South America
SUR,Suriname,1971,1716.156,South America
SUR,Suriname,1972,1745.492,South America
SUR,Suriname,1973,2108.525,South America
SUR,Suriname,1974,1602.479,South America
SUR,Suriname,1975,2020.517,South America
SUR,Suriname,1976,1998.515,South America
SUR,Suriname,1977,1899.506,South America
SUR,Suriname,1978,2394.551,South America
SUR,Suriname,1979,2295.542,South America
SUR,Suriname,1980,2372.549,South America
SUR,Suriname,1981,2031.518,South America
SUR,Suriname,1982,1873.837,South America
SUR,Suriname,1983,1375.125,South America
SUR,Suriname,1984,1554.808,South America
SUR,Suriname,1985,1598.812,South America
SUR,Suriname,1986,1760.16,South America
SUR,Suriname,1987,1760.16,South America
SUR,Suriname,1988,1877.504,South America
SUR,Suriname,1989,1855.502,South America
SUR,Suriname,1990,1760,South America
SUR,Suriname,1991,2050,South America
SUR,Suriname,1992,2050,South America
SUR,Suriname,1993,2060,South America
SUR,Suriname,1994,2070,South America
SUR,Suriname,1995,2090,South America
SUR,Suriname,1996,2110,South America
SUR,Suriname,1997,2130,South America
SUR,Suriname,1998,2130,South America
SUR,Suriname,1999,2150,South America
SUR,Suriname,2000,1480,South America
SUR,Suriname,2001,1520,South America
SUR,Suriname,2002,1120.000005,South America
SUR,Suriname,2003,1230.000019,South America
SUR,Suriname,2004,1389.999986,South America
SUR,Suriname,2005,1690.000057,South America
SUR,Suriname,2006,1529.999971,South America
SUR,Suriname,2007,1409.999967,South America
SUR,Suriname,2008,1460.000038,South America
SUR,Suriname,2009,1450.000048,South America
SUR,Suriname,2010,1740.00001,South America
SUR,Suriname,2011,1950.000048,South America
SUR,Suriname,2012,2440.000057,South America
SUR,Suriname,2013,2289.999962,South America
SUR,Suriname,2014,2619.999886,South America
SUR,Suriname,2015,2720.000029,South America
SUR,Suriname,2016,2950.000048,South America
SUR,Suriname,2017,2500,South America
SUR,Suriname,2018,2210.000038,South America
SUR,Suriname,2019,2650.000095,South America
SVK,Slovak Republic,1990,54810,Eastern Europe
SVK,Slovak Republic,1991,47940,Eastern Europe
SVK,Slovak Republic,1992,46100,Eastern Europe
SVK,Slovak Republic,1993,44320,Eastern Europe
SVK,Slovak Republic,1994,41700,Eastern Europe
SVK,Slovak Republic,1995,42370,Eastern Europe
SVK,Slovak Republic,1996,42170,Eastern Europe
SVK,Slovak Republic,1997,42270,Eastern Europe
SVK,Slovak Republic,1998,41400,Eastern Europe
SVK,Slovak Republic,1999,40660,Eastern Europe
SVK,Slovak Republic,2000,38070,Eastern Europe
SVK,Slovak Republic,2001,38580,Eastern Europe
SVK,Slovak Republic,2002,38069.99969,Eastern Europe
SVK,Slovak Republic,2003,38330.00183,Eastern Europe
SVK,Slovak Republic,2004,37430.00031,Eastern Europe
SVK,Slovak Republic,2005,38520.00046,Eastern Europe
SVK,Slovak Republic,2006,37869.99893,Eastern Europe
SVK,Slovak Republic,2007,37189.99863,Eastern Europe
SVK,Slovak Republic,2008,37099.99847,Eastern Europe
SVK,Slovak Republic,2009,33909.99985,Eastern Europe
SVK,Slovak Republic,2010,35430.00031,Eastern Europe
SVK,Slovak Republic,2011,34119.99893,Eastern Europe
SVK,Slovak Republic,2012,32349.99847,Eastern Europe
SVK,Slovak Republic,2013,32919.99817,Eastern Europe
SVK,Slovak Republic,2014,30440.00053,Eastern Europe
SVK,Slovak Republic,2015,30750,Eastern Europe
SVK,Slovak Republic,2016,31500,Eastern Europe
SVK,Slovak Republic,2017,33580.00183,Eastern Europe
SVK,Slovak Republic,2018,33000,Eastern Europe
SVK,Slovak Republic,2019,31079.99992,Eastern Europe
SVN,Slovenia,1990,13530,Southern Europe
SVN,Slovenia,1991,12740,Southern Europe
SVN,Slovenia,1992,12830,Southern Europe
SVN,Slovenia,1993,13560,Southern Europe
SVN,Slovenia,1994,13610,Southern Europe
SVN,Slovenia,1995,14470,Southern Europe
SVN,Slovenia,1996,15290,Southern Europe
SVN,Slovenia,1997,15730,Southern Europe
SVN,Slovenia,1998,15500,Southern Europe
SVN,Slovenia,1999,14910,Southern Europe
SVN,Slovenia,2000,14540,Southern Europe
SVN,Slovenia,2001,15380,Southern Europe
SVN,Slovenia,2002,15520.00046,Southern Europe
SVN,Slovenia,2003,15409.99985,Southern Europe
SVN,Slovenia,2004,15699.99981,Southern Europe
SVN,Slovenia,2005,15920.00008,Southern Europe
SVN,Slovenia,2006,16290.00092,Southern Europe
SVN,Slovenia,2007,16280.00069,Southern Europe
SVN,Slovenia,2008,17360.00061,Southern Europe
SVN,Slovenia,2009,15510.00023,Southern Europe
SVN,Slovenia,2010,15779.99973,Southern Europe
SVN,Slovenia,2011,15699.99981,Southern Europe
SVN,Slovenia,2012,15119.99989,Southern Europe
SVN,Slovenia,2013,14550.00019,Southern Europe
SVN,Slovenia,2014,13109.99966,Southern Europe
SVN,Slovenia,2015,13140.00034,Southern Europe
SVN,Slovenia,2016,13899.99962,Southern Europe
SVN,Slovenia,2017,14119.99989,Southern Europe
SVN,Slovenia,2018,14069.99969,Southern Europe
SVN,Slovenia,2019,13600.00038,Southern Europe
SWE,Sweden,1960,49222.141,Northern Europe
SWE,Sweden,1961,48851.774,Northern Europe
SWE,Sweden,1962,51326.999,Northern Europe
SWE,Sweden,1963,55371.7,Northern Europe
SWE,Sweden,1964,60432.16,Northern Europe
SWE,Sweden,1965,62628.693,Northern Europe
SWE,Sweden,1966,72591.932,Northern Europe
SWE,Sweden,1967,69001.939,Northern Europe
SWE,Sweden,1968,77685.395,Northern Europe
SWE,Sweden,1969,86467.86,Northern Europe
SWE,Sweden,1970,92379.064,Northern Europe
SWE,Sweden,1971,84590.356,Northern Europe
SWE,Sweden,1972,84781.04,Northern Europe
SWE,Sweden,1973,87366.275,Northern Europe
SWE,Sweden,1974,79889.262,Northern Europe
SWE,Sweden,1975,80824.347,Northern Europe
SWE,Sweden,1976,88308.694,Northern Europe
SWE,Sweden,1977,85804.133,Northern Europe
SWE,Sweden,1978,79533.563,Northern Europe
SWE,Sweden,1979,84927.72,Northern Europe
SWE,Sweden,1980,71759.523,Northern Europe
SWE,Sweden,1981,69430.978,Northern Europe
SWE,Sweden,1982,62291.329,Northern Europe
SWE,Sweden,1983,58297.966,Northern Europe
SWE,Sweden,1984,57333.545,Northern Europe
SWE,Sweden,1985,62394.005,Northern Europe
SWE,Sweden,1986,62038.306,Northern Europe
SWE,Sweden,1987,59717.095,Northern Europe
SWE,Sweden,1988,57443.555,Northern Europe
SWE,Sweden,1989,55533.048,Northern Europe
SWE,Sweden,1990,53350,Northern Europe
SWE,Sweden,1991,54240,Northern Europe
SWE,Sweden,1992,56750,Northern Europe
SWE,Sweden,1993,56500,Northern Europe
SWE,Sweden,1994,58490,Northern Europe
SWE,Sweden,1995,58230,Northern Europe
SWE,Sweden,1996,63650,Northern Europe
SWE,Sweden,1997,57380,Northern Europe
SWE,Sweden,1998,58360,Northern Europe
SWE,Sweden,1999,57260,Northern Europe
SWE,Sweden,2000,53280,Northern Europe
SWE,Sweden,2001,52500,Northern Europe
SWE,Sweden,2002,54020.00046,Northern Europe
SWE,Sweden,2003,55200.00076,Northern Europe
SWE,Sweden,2004,53590.00015,Northern Europe
SWE,Sweden,2005,50209.99908,Northern Europe
SWE,Sweden,2006,48900.00153,Northern Europe
SWE,Sweden,2007,47139.99939,Northern Europe
SWE,Sweden,2008,46150.00153,Northern Europe
SWE,Sweden,2009,42880.00107,Northern Europe
SWE,Sweden,2010,48130.00107,Northern Europe
SWE,Sweden,2011,44580.00183,Northern Europe
SWE,Sweden,2012,42139.99939,Northern Europe
SWE,Sweden,2013,40540.00092,Northern Europe
SWE,Sweden,2014,39080.00183,Northern Europe
SWE,Sweden,2015,39189.99863,Northern Europe
SWE,Sweden,2016,38779.99878,Northern Europe
SWE,Sweden,2017,38290.00092,Northern Europe
SWE,Sweden,2018,36009.99832,Northern Europe
SWE,Sweden,2019,35000,Northern Europe
SXM,Sint Maarten (Dutch part),2012,696.73,Caribbean
SXM,Sint Maarten (Dutch part),2013,715.065,Caribbean
SXM,Sint Maarten (Dutch part),2014,733.4,Caribbean
SYC,Seychelles,1963,7.334,Eastern Africa
SYC,Seychelles,1964,7.334,Eastern Africa
SYC,Seychelles,1965,7.334,Eastern Africa
SYC,Seychelles,1966,7.334,Eastern Africa
SYC,Seychelles,1967,7.334,Eastern Africa
SYC,Seychelles,1968,7.334,Eastern Africa
SYC,Seychelles,1969,7.334,Eastern Africa
SYC,Seychelles,1970,29.336,Eastern Africa
SYC,Seychelles,1971,33.003,Eastern Africa
SYC,Seychelles,1972,44.004,Eastern Africa
SYC,Seychelles,1973,47.671,Eastern Africa
SYC,Seychelles,1974,55.005,Eastern Africa
SYC,Seychelles,1975,58.672,Eastern Africa
SYC,Seychelles,1976,80.674,Eastern Africa
SYC,Seychelles,1977,84.341,Eastern Africa
SYC,Seychelles,1978,77.007,Eastern Africa
SYC,Seychelles,1979,121.011,Eastern Africa
SYC,Seychelles,1980,95.342,Eastern Africa
SYC,Seychelles,1981,99.009,Eastern Africa
SYC,Seychelles,1982,84.341,Eastern Africa
SYC,Seychelles,1983,99.009,Eastern Africa
SYC,Seychelles,1984,99.009,Eastern Africa
SYC,Seychelles,1985,150.347,Eastern Africa
SYC,Seychelles,1986,165.015,Eastern Africa
SYC,Seychelles,1987,201.685,Eastern Africa
SYC,Seychelles,1988,198.018,Eastern Africa
SYC,Seychelles,1989,234.688,Eastern Africa
SYC,Seychelles,1990,150,Eastern Africa
SYC,Seychelles,1991,170,Eastern Africa
SYC,Seychelles,1992,180,Eastern Africa
SYC,Seychelles,1993,190,Eastern Africa
SYC,Seychelles,1994,210,Eastern Africa
SYC,Seychelles,1995,200,Eastern Africa
SYC,Seychelles,1996,240,Eastern Africa
SYC,Seychelles,1997,280,Eastern Africa
SYC,Seychelles,1998,290,Eastern Africa
SYC,Seychelles,1999,310,Eastern Africa
SYC,Seychelles,2000,290,Eastern Africa
SYC,Seychelles,2001,320,Eastern Africa
SYC,Seychelles,2002,349.999994,Eastern Africa
SYC,Seychelles,2003,340.0000036,Eastern Africa
SYC,Seychelles,2004,379.9999952,Eastern Africa
SYC,Seychelles,2005,379.9999952,Eastern Africa
SYC,Seychelles,2006,389.9999857,Eastern Africa
SYC,Seychelles,2007,400.000006,Eastern Africa
SYC,Seychelles,2008,419.9999869,Eastern Africa
SYC,Seychelles,2009,449.9999881,Eastern Africa
SYC,Seychelles,2010,439.9999976,Eastern Africa
SYC,Seychelles,2011,409.9999964,Eastern Africa
SYC,Seychelles,2012,430.0000072,Eastern Africa
SYC,Seychelles,2013,419.9999869,Eastern Africa
SYC,Seychelles,2014,469.9999988,Eastern Africa
SYC,Seychelles,2015,509.9999905,Eastern Africa
SYC,Seychelles,2016,579.9999833,Eastern Africa
SYC,Seychelles,2017,579.9999833,Eastern Africa
SYC,Seychelles,2018,579.9999833,Eastern Africa
SYC,Seychelles,2019,610.0000143,Eastern Africa
SYR,Syrian Arab Republic,1960,3223.293,Western Asia
SYR,Syrian Arab Republic,1961,3065.612,Western Asia
SYR,Syrian Arab Republic,1962,3204.958,Western Asia
SYR,Syrian Arab Republic,1963,3611.995,Western Asia
SYR,Syrian Arab Republic,1964,4367.397,Western Asia
SYR,Syrian Arab Republic,1965,3678.001,Western Asia
SYR,Syrian Arab Republic,1966,4917.447,Western Asia
SYR,Syrian Arab Republic,1967,4609.419,Western Asia
SYR,Syrian Arab Republic,1968,5962.542,Western Asia
SYR,Syrian Arab Republic,1969,7242.325,Western Asia
SYR,Syrian Arab Republic,1970,6659.272,Western Asia
SYR,Syrian Arab Republic,1971,8885.141,Western Asia
SYR,Syrian Arab Republic,1972,7766.706,Western Asia
SYR,Syrian Arab Republic,1973,7895.051,Western Asia
SYR,Syrian Arab Republic,1974,9666.212,Western Asia
SYR,Syrian Arab Republic,1975,11184.35,Western Asia
SYR,Syrian Arab Republic,1976,13758.584,Western Asia
SYR,Syrian Arab Republic,1977,14664.333,Western Asia
SYR,Syrian Arab Republic,1978,15221.717,Western Asia
SYR,Syrian Arab Republic,1979,22548.383,Western Asia
SYR,Syrian Arab Republic,1980,20802.891,Western Asia
SYR,Syrian Arab Republic,1981,26637.088,Western Asia
SYR,Syrian Arab Republic,1982,24488.226,Western Asia
SYR,Syrian Arab Republic,1983,27960.875,Western Asia
SYR,Syrian Arab Republic,1984,33091.008,Western Asia
SYR,Syrian Arab Republic,1985,29651.362,Western Asia
SYR,Syrian Arab Republic,1986,31352.85,Western Asia
SYR,Syrian Arab Republic,1987,36226.293,Western Asia
SYR,Syrian Arab Republic,1988,36945.025,Western Asia
SYR,Syrian Arab Republic,1989,34565.142,Western Asia
SYR,Syrian Arab Republic,1990,32390,Western Asia
SYR,Syrian Arab Republic,1991,35770,Western Asia
SYR,Syrian Arab Republic,1992,35150,Western Asia
SYR,Syrian Arab Republic,1993,35880,Western Asia
SYR,Syrian Arab Republic,1994,37440,Western Asia
SYR,Syrian Arab Republic,1995,38980,Western Asia
SYR,Syrian Arab Republic,1996,42020,Western Asia
SYR,Syrian Arab Republic,1997,42070,Western Asia
SYR,Syrian Arab Republic,1998,44630,Western Asia
SYR,Syrian Arab Republic,1999,43870,Western Asia
SYR,Syrian Arab Republic,2000,44400,Western Asia
SYR,Syrian Arab Republic,2001,44730,Western Asia
SYR,Syrian Arab Republic,2002,44270.00046,Western Asia
SYR,Syrian Arab Republic,2003,44380.00107,Western Asia
SYR,Syrian Arab Republic,2004,46360.00061,Western Asia
SYR,Syrian Arab Republic,2005,57220.00122,Western Asia
SYR,Syrian Arab Republic,2006,60209.99908,Western Asia
SYR,Syrian Arab Republic,2007,63599.99847,Western Asia
SYR,Syrian Arab Republic,2008,65279.99878,Western Asia
SYR,Syrian Arab Republic,2009,60700.00076,Western Asia
SYR,Syrian Arab Republic,2010,61090.00015,Western Asia
SYR,Syrian Arab Republic,2011,56919.99817,Western Asia
SYR,Syrian Arab Republic,2012,47029.99878,Western Asia
SYR,Syrian Arab Republic,2013,30700.00076,Western Asia
SYR,Syrian Arab Republic,2014,26610.00061,Western Asia
SYR,Syrian Arab Republic,2015,25270.00046,Western Asia
SYR,Syrian Arab Republic,2016,26340.00015,Western Asia
SYR,Syrian Arab Republic,2017,29340.00015,Western Asia
SYR,Syrian Arab Republic,2018,27389.99939,Western Asia
SYR,Syrian Arab Republic,2019,25709.99908,Western Asia
TCA,Turks and Caicos Islands,1990,29.336,Caribbean
TCA,Turks and Caicos Islands,1991,29.336,Caribbean
TCA,Turks and Caicos Islands,1992,33.003,Caribbean
TCA,Turks and Caicos Islands,1993,40.337,Caribbean
TCA,Turks and Caicos Islands,1994,44.004,Caribbean
TCA,Turks and Caicos Islands,1995,47.671,Caribbean
TCA,Turks and Caicos Islands,1996,47.671,Caribbean
TCA,Turks and Caicos Islands,1997,55.005,Caribbean
TCA,Turks and Caicos Islands,1998,58.672,Caribbean
TCA,Turks and Caicos Islands,1999,66.006,Caribbean
TCA,Turks and Caicos Islands,2000,69.673,Caribbean
TCA,Turks and Caicos Islands,2001,73.34,Caribbean
TCA,Turks and Caicos Islands,2002,99.009,Caribbean
TCA,Turks and Caicos Islands,2003,102.676,Caribbean
TCA,Turks and Caicos Islands,2004,102.676,Caribbean
TCA,Turks and Caicos Islands,2005,121.011,Caribbean
TCA,Turks and Caicos Islands,2006,143.013,Caribbean
TCA,Turks and Caicos Islands,2007,165.015,Caribbean
TCA,Turks and Caicos Islands,2008,172.349,Caribbean
TCA,Turks and Caicos Islands,2009,179.683,Caribbean
TCA,Turks and Caicos Islands,2010,183.35,Caribbean
TCA,Turks and Caicos Islands,2011,183.35,Caribbean
TCA,Turks and Caicos Islands,2012,183.35,Caribbean
TCA,Turks and Caicos Islands,2013,187.017,Caribbean
TCA,Turks and Caicos Islands,2014,198.018,Caribbean
TCA,Turks and Caicos Islands,2015,205.352,Caribbean
TCA,Turks and Caicos Islands,2016,216.353,Caribbean
TCD,Chad,1960,55.005,Middle Africa
TCD,Chad,1961,51.338,Middle Africa
TCD,Chad,1962,84.341,Middle Africa
TCD,Chad,1963,91.675,Middle Africa
TCD,Chad,1964,99.009,Middle Africa
TCD,Chad,1965,106.343,Middle Africa
TCD,Chad,1966,84.341,Middle Africa
TCD,Chad,1967,117.344,Middle Africa
TCD,Chad,1968,124.678,Middle Africa
TCD,Chad,1969,161.348,Middle Africa
TCD,Chad,1970,124.678,Middle Africa
TCD,Chad,1971,150.347,Middle Africa
TCD,Chad,1972,121.011,Middle Africa
TCD,Chad,1973,161.348,Middle Africa
TCD,Chad,1974,150.347,Middle Africa
TCD,Chad,1975,183.35,Middle Africa
TCD,Chad,1976,183.35,Middle Africa
TCD,Chad,1977,198.018,Middle Africa
TCD,Chad,1978,194.351,Middle Africa
TCD,Chad,1979,201.685,Middle Africa
TCD,Chad,1980,209.019,Middle Africa
TCD,Chad,1981,209.019,Middle Africa
TCD,Chad,1982,205.352,Middle Africa
TCD,Chad,1983,205.352,Middle Africa
TCD,Chad,1984,216.353,Middle Africa
TCD,Chad,1985,179.683,Middle Africa
TCD,Chad,1986,187.017,Middle Africa
TCD,Chad,1987,198.018,Middle Africa
TCD,Chad,1988,66.006,Middle Africa
TCD,Chad,1989,102.676,Middle Africa
TCD,Chad,1990,390,Middle Africa
TCD,Chad,1991,400,Middle Africa
TCD,Chad,1992,410,Middle Africa
TCD,Chad,1993,410,Middle Africa
TCD,Chad,1994,430,Middle Africa
TCD,Chad,1995,440,Middle Africa
TCD,Chad,1996,450,Middle Africa
TCD,Chad,1997,470,Middle Africa
TCD,Chad,1998,470,Middle Africa
TCD,Chad,1999,490,Middle Africa
TCD,Chad,2000,290,Middle Africa
TCD,Chad,2001,340,Middle Africa
TCD,Chad,2002,400.000006,Middle Africa
TCD,Chad,2003,449.9999881,Middle Africa
